208 384 200 4826
138 50 36 38 997
138 67 91 38 998
139 16 54 38 999
142 73 98 38 1000
143 62 99 38 1001
144 117 16 38 1002
145 108 5 38 1003
145 26 99 38 1004
146 10 21 38 1005
146 12 1 38 1006
146 1 85 38 1007
147 110 74 38 1008
148 22 53 38 1009
149 54 74 38 1010
150 1 61 38 1011
151 92 20 38 1012
151 101 87 38 1013
152 92 99 38 1014
153 37 1 38 1015
153 76 2 38 1016
153 19 79 38 1017
154 105 41 38 1018
155 16 44 38 1019
156 41 84 38 1020
157 123 74 38 1021
158 126 26 38 1022
158 35 62 38 1023
159 1 82 38 1024
128 101 64 39 1025
129 64 23 39 1026
133 110 95 39 1027
134 61 28 39 1028
134 25 66 39 1029
139 75 35 39 1030
140 26 86 39 1031
141 121 99 39 1032
144 69 91 39 1033
147 78 63 39 1034
149 90 24 39 1035
149 52 18 39 1036
149 113 75 39 1037
150 95 13 39 1038
150 18 62 39 1039
154 118 56 39 1040
155 40 57 39 1041
157 111 19 39 1042
158 86 74 39 1043
129 13 63 40 1044
131 17 63 40 1045
132 96 35 40 1046
135 73 66 40 1047
136 97 84 40 1048
137 79 32 40 1049
137 70 11 40 1050
138 53 54 40 1051
139 62 98 40 1052
142 106 52 40 1053
145 47 87 40 1054
146 22 56 40 1055
147 3 67 40 1056
150 4 89 40 1057
151 22 32 40 1058
154 121 86 40 1059
155 3 79 40 1060
156 15 41 40 1061
157 61 11 40 1062
157 61 2 40 1063
157 21 76 40 1064
158 15 68 40 1065
128 46 61 41 1066
129 26 36 41 1067
131 82 18 41 1068
131 102 59 41 1069
134 54 11 41 1070
134 59 73 41 1071
137 45 12 41 1072
137 92 19 41 1073
137 81 62 41 1074
138 107 20 41 1075
138 14 38 41 1076
139 44 34 41 1077
140 11 10 41 1078
140 1 36 41 1079
141 85 30 41 1080
145 119 59 41 1081
147 19 74 41 1082
148 104 61 41 1083
149 116 81 41 1084
150 85 20 41 1085
151 1 32 41 1086
156 92 60 41 1087
158 3 15 41 1088
158 40 17 41 1089
128 58 7 42 1090
128 125 32 42 1091
129 87 79 42 1092
130 81 36 42 1093
131 81 43 42 1094
132 127 59 42 1095
134 59 7 42 1096
134 50 18 42 1097
134 27 50 42 1098
138 24 51 42 1099
138 28 87 42 1100
139 35 63 42 1101
140 106 20 42 1102
140 122 45 42 1103
141 53 22 42 1104
141 125 95 42 1105
142 106 77 42 1106
143 123 89 42 1107
145 89 89 42 1108
146 61 69 42 1109
147 76 20 42 1110
147 65 70 42 1111
149 43 91 42 1112
150 51 81 42 1113
151 58 64 42 1114
152 127 73 42 1115
153 86 52 42 1116
154 53 83 42 1117
155 8 13 42 1118
155 60 72 42 1119
157 63 78 42 1120
158 17 94 42 1121
159 40 98 42 1122
128 68 10 43 1123
128 23 79 43 1124
130 33 23 43 1125
131 57 24 43 1126
131 26 68 43 1127
133 78 73 43 1128
134 7 52 43 1129
137 122 47 43 1130
139 36 31 43 1131
139 73 75 43 1132
140 2 24 43 1133
142 111 20 43 1134
146 125 56 43 1135
147 48 88 43 1136
149 40 85 43 1137
150 44 44 43 1138
151 85 79 43 1139
156 64 28 43 1140
156 123 28 43 1141
158 47 92 43 1142
129 86 82 44 1143
130 70 96 44 1144
131 105 70 44 1145
134 108 86 44 1146
135 79 17 44 1147
135 4 88 44 1148
136 122 74 44 1149
137 43 13 44 1150
137 41 11 44 1151
137 49 78 44 1152
138 8 53 44 1153
139 38 47 44 1154
140 20 82 44 1155
142 89 27 44 1156
142 33 22 44 1157
144 97 37 44 1158
145 13 41 44 1159
145 60 76 44 1160
148 46 67 44 1161
150 68 47 44 1162
150 47 13 44 1163
150 106 21 44 1164
153 13 43 44 1165
154 119 50 44 1166
155 35 86 44 1167
156 3 72 44 1168
157 22 58 44 1169
128 69 71 45 1170
131 70 61 45 1171
132 3 50 45 1172
134 95 60 45 1173
138 67 4 45 1174
138 67 92 45 1175
139 90 89 45 1176
141 84 61 45 1177
142 88 97 45 1178
144 106 18 45 1179
145 27 74 45 1180
146 3 69 45 1181
147 119 28 45 1182
147 122 23 45 1183
149 69 45 45 1184
149 20 38 45 1185
150 77 98 45 1186
151 52 16 45 1187
154 13 10 45 1188
157 70 38 45 1189
158 7 40 45 1190
158 94 37 45 1191
129 63 83 46 1192
131 84 21 46 1193
131 103 79 46 1194
134 107 25 46 1195
134 119 63 46 1196
137 52 19 46 1197
138 28 66 46 1198
139 27 54 46 1199
140 29 62 46 1200
141 8 13 46 1201
141 64 94 46 1202
144 59 37 46 1203
146 116 35 46 1204
147 83 24 46 1205
147 86 8 46 1206
147 108 67 46 1207
149 34 91 46 1208
150 96 60 46 1209
151 79 25 46 1210
151 25 6 46 1211
151 71 20 46 1212
152 117 22 46 1213
153 6 37 46 1214
154 96 20 46 1215
154 25 7 46 1216
154 125 57 46 1217
155 2 8 46 1218
155 70 47 46 1219
156 50 53 46 1220
157 95 90 46 1221
158 5 13 46 1222
158 100 37 46 1223
128 106 95 47 1224
132 32 45 47 1225
133 17 85 47 1226
134 51 55 47 1227
137 3 31 47 1228
137 68 4 47 1229
137 47 22 47 1230
138 106 88 47 1231
139 74 61 47 1232
140 27 94 47 1233
142 6 97 47 1234
143 27 94 47 1235
145 13 89 47 1236
146 121 16 47 1237
146 55 11 47 1238
147 114 87 47 1239
148 29 76 47 1240
149 119 33 47 1241
150 73 26 47 1242
151 12 18 47 1243
151 45 94 47 1244
152 34 25 47 1245
155 98 79 47 1246
156 9 2 47 1247
156 112 55 47 1248
158 120 98 47 1249
159 63 69 47 1250
129 110 10 48 1251
129 97 28 48 1252
131 120 50 48 1253
131 86 99 48 1254
134 123 5 48 1255
134 12 37 48 1256
136 10 14 48 1257
136 7 75 48 1258
137 86 78 48 1259
138 24 52 48 1260
139 71 44 48 1261
144 78 48 48 1262
145 103 92 48 1263
146 16 64 48 1264
147 6 91 48 1265
149 117 57 48 1266
150 91 77 48 1267
152 49 55 48 1268
153 97 68 48 1269
154 110 41 48 1270
156 73 25 48 1271
157 122 60 48 1272
158 80 64 48 1273
128 18 23 49 1274
129 113 62 49 1275
130 41 40 49 1276
132 28 22 49 1277
134 19 50 49 1278
135 92 91 49 1279
138 15 77 49 1280
139 124 60 49 1281
140 121 77 49 1282
141 91 48 49 1283
142 70 90 49 1284
145 33 50 49 1285
146 33 25 49 1286
149 91 62 49 1287
150 24 86 49 1288
151 89 44 49 1289
154 47 81 49 1290
155 63 16 49 1291
155 41 70 49 1292
156 84 41 49 1293
157 64 14 49 1294
158 80 88 49 1295
128 86 63 50 1296
129 121 2 50 1297
129 33 71 50 1298
131 56 37 50 1299
132 67 5 50 1300
132 34 31 50 1301
134 4 42 50 1302
134 111 54 50 1303
137 24 73 50 1304
138 46 87 50 1305
139 29 51 50 1306
141 74 34 50 1307
141 62 39 50 1308
144 32 73 50 1309
145 15 11 50 1310
145 7 9 50 1311
145 100 20 50 1312
146 41 24 50 1313
146 85 38 50 1314
147 96 10 50 1315
147 50 37 50 1316
148 87 47 50 1317
149 30 20 50 1318
149 69 84 50 1319
150 22 91 50 1320
151 30 82 50 1321
156 50 16 50 1322
156 22 55 50 1323
157 90 2 50 1324
157 97 1 50 1325
157 51 25 50 1326
157 1 82 50 1327
159 23 30 50 1328
128 56 7 51 1329
128 57 71 51 1330
130 48 78 51 1331
131 37 21 51 1332
131 16 13 51 1333
131 84 23 51 1334
131 32 34 51 1335
133 24 79 51 1336
134 32 66 51 1337
137 10 40 51 1338
139 74 30 51 1339
139 17 49 51 1340
140 43 14 51 1341
141 65 88 51 1342
143 57 68 51 1343
145 69 88 51 1344
146 41 72 51 1345
147 7 63 51 1346
149 15 67 51 1347
152 80 7 51 1348
152 121 99 51 1349
153 14 96 51 1350
154 37 10 51 1351
154 2 82 51 1352
155 18 36 51 1353
156 50 6 51 1354
158 57 43 51 1355
158 53 58 51 1356
159 73 28 51 1357
129 58 31 52 1358
131 15 86 52 1359
132 26 15 52 1360
134 35 59 52 1361
136 83 14 52 1362
136 88 40 52 1363
137 101 39 52 1364
138 25 30 52 1365
138 72 78 52 1366
139 86 96 52 1367
140 94 35 52 1368
140 76 73 52 1369
142 122 21 52 1370
142 119 75 52 1371
145 60 2 52 1372
145 107 40 52 1373
147 71 6 52 1374
147 102 82 52 1375
149 89 39 52 1376
150 90 6 52 1377
150 99 2 52 1378
150 3 39 52 1379
150 4 53 52 1380
151 108 18 52 1381
155 92 16 52 1382
155 28 73 52 1383
156 56 64 52 1384
157 115 42 52 1385
158 115 47 52 1386
128 42 98 53 1387
129 87 31 53 1388
129 28 41 53 1389
131 111 20 53 1390
132 85 15 53 1391
132 103 23 53 1392
134 29 96 53 1393
135 81 9 53 1394
135 114 42 53 1395
137 6 85 53 1396
138 74 22 53 1397
139 38 95 53 1398
141 98 1 53 1399
141 18 77 53 1400
145 125 45 53 1401
146 120 68 53 1402
147 66 24 53 1403
147 30 45 53 1404
148 91 51 53 1405
149 35 62 53 1406
150 42 52 53 1407
151 96 98 53 1408
154 17 2 53 1409
154 62 14 53 1410
154 97 62 53 1411
156 53 44 53 1412
157 117 28 53 1413
158 71 22 53 1414
158 20 99 53 1415
159 69 51 53 1416
129 48 86 54 1417
131 97 75 54 1418
132 12 5 54 1419
136 54 55 54 1420
138 20 28 54 1421
138 1 14 54 1422
138 15 74 54 1423
140 25 26 54 1424
142 14 25 54 1425
142 56 61 54 1426
143 26 90 54 1427
144 55 20 54 1428
145 18 80 54 1429
146 79 11 54 1430
147 64 16 54 1431
147 33 37 54 1432
149 10 31 54 1433
149 92 61 54 1434
150 26 97 54 1435
154 90 89 54 1436
155 36 78 54 1437
156 42 56 54 1438
157 63 72 54 1439
128 60 94 55 1440
130 67 11 55 1441
130 83 26 55 1442
131 30 84 55 1443
132 73 69 55 1444
133 110 26 55 1445
134 70 73 55 1446
135 119 22 55 1447
137 19 95 55 1448
139 96 68 55 1449
140 118 79 55 1450
141 12 49 55 1451
144 65 74 55 1452
145 103 49 55 1453
146 79 75 55 1454
147 73 89 55 1455
148 88 65 55 1456
149 6 20 55 1457
151 75 79 55 1458
156 31 97 55 1459
157 117 20 55 1460
158 42 58 55 1461
159 4 29 55 1462
129 115 34 56 1463
130 40 38 56 1464
131 110 3 56 1465
131 33 78 56 1466
133 90 82 56 1467
134 16 46 56 1468
135 67 80 56 1469
138 20 17 56 1470
138 112 95 56 1471
139 13 49 56 1472
141 93 67 56 1473
142 60 19 56 1474
142 65 36 56 1475
145 113 68 56 1476
146 119 78 56 1477
147 84 70 56 1478
149 80 10 56 1479
149 30 63 56 1480
150 104 19 56 1481
150 83 86 56 1482
152 47 92 56 1483
153 27 37 56 1484
155 62 43 56 1485
157 75 1 56 1486
157 99 77 56 1487
158 41 3 56 1488
158 88 33 56 1489
158 102 8 56 1490
158 23 51 56 1491
128 98 17 57 1492
129 53 98 57 1493
131 106 77 57 1494
134 97 11 57 1495
134 19 25 57 1496
134 74 84 57 1497
136 99 73 57 1498
137 77 94 57 1499
138 69 19 57 1500
139 80 42 57 1501
139 54 52 57 1502
140 14 68 57 1503
142 69 4 57 1504
142 98 43 57 1505
145 20 13 57 1506
145 113 54 57 1507
147 118 8 57 1508
149 55 1 57 1509
149 57 53 57 1510
150 41 28 57 1511
151 0 55 57 1512
154 50 16 57 1513
154 106 13 57 1514
154 74 12 57 1515
154 27 81 57 1516
155 107 92 57 1517
158 93 25 57 1518
159 118 67 57 1519
128 37 45 58 1520
130 50 79 58 1521
132 104 55 58 1522
134 123 85 58 1523
138 125 33 58 1524
138 47 2 58 1525
138 103 18 58 1526
139 34 2 58 1527
139 59 30 58 1528
140 34 75 58 1529
141 104 95 58 1530
142 9 50 58 1531
144 29 23 58 1532
145 79 9 58 1533
145 38 58 58 1534
146 29 65 58 1535
147 15 50 58 1536
147 1 30 58 1537
148 10 28 58 1538
149 48 92 58 1539
150 71 7 58 1540
150 120 39 58 1541
150 62 78 58 1542
151 35 31 58 1543
153 25 4 58 1544
153 19 66 58 1545
156 3 53 58 1546
157 15 22 58 1547
157 59 50 58 1548
158 1 56 58 1549
158 61 18 58 1550
128 87 8 59 1551
128 107 76 59 1552
129 26 55 59 1553
131 96 54 59 1554
131 11 75 59 1555
138 102 76 59 1556
139 123 69 59 1557
142 116 44 59 1558
143 76 39 59 1559
144 101 47 59 1560
145 74 56 59 1561
147 67 34 59 1562
147 94 60 59 1563
148 50 95 59 1564
149 61 36 59 1565
151 85 21 59 1566
151 68 26 59 1567
154 5 67 59 1568
155 78 19 59 1569
155 13 12 59 1570
155 55 49 59 1571
156 17 25 59 1572
157 99 11 59 1573
158 58 78 59 1574
133 106 4 60 1575
133 121 53 60 1576
134 41 41 60 1577
134 26 23 60 1578
135 59 20 60 1579
136 59 9 60 1580
137 83 1 60 1581
137 112 11 60 1582
137 95 56 60 1583
138 42 61 60 1584
139 69 30 60 1585
139 57 25 60 1586
140 9 30 60 1587
141 52 74 60 1588
142 16 49 60 1589
143 22 94 60 1590
145 102 48 60 1591
145 107 11 60 1592
145 124 58 60 1593
146 95 59 60 1594
147 39 66 60 1595
149 87 40 60 1596
149 30 53 60 1597
150 57 72 60 1598
151 106 13 60 1599
151 38 51 60 1600
152 46 29 60 1601
156 58 90 60 1602
157 84 9 60 1603
157 76 78 60 1604
158 66 94 60 1605
159 91 20 60 1606
128 80 47 61 1607
129 84 19 61 1608
129 50 78 61 1609
131 118 28 61 1610
131 50 86 61 1611
132 32 16 61 1612
132 108 51 61 1613
134 16 52 61 1614
135 92 6 61 1615
135 124 60 61 1616
136 16 57 61 1617
137 85 96 61 1618
138 48 63 61 1619
139 85 73 61 1620
140 37 52 61 1621
144 34 80 61 1622
145 27 50 61 1623
146 127 44 61 1624
147 126 53 61 1625
149 30 2 61 1626
149 110 3 61 1627
149 45 6 61 1628
149 96 56 61 1629
150 26 5 61 1630
150 52 88 61 1631
151 17 32 61 1632
153 43 97 61 1633
154 15 13 61 1634
154 114 74 61 1635
155 72 87 61 1636
158 82 36 61 1637
159 28 72 61 1638
128 56 63 62 1639
130 118 23 62 1640
131 113 55 62 1641
133 117 24 62 1642
134 101 75 62 1643
138 63 80 62 1644
139 15 23 62 1645
139 46 30 62 1646
140 46 20 62 1647
140 33 63 62 1648
141 13 81 62 1649
142 107 51 62 1650
145 111 49 62 1651
146 68 72 62 1652
147 79 92 62 1653
149 127 75 62 1654
150 92 11 62 1655
150 48 26 62 1656
151 48 22 62 1657
152 67 96 62 1658
156 55 19 62 1659
156 103 35 62 1660
157 58 39 62 1661
158 122 58 62 1662
128 99 57 63 1663
129 23 26 63 1664
130 70 42 63 1665
131 96 5 63 1666
131 114 30 63 1667
134 63 43 63 1668
134 110 93 63 1669
137 77 2 63 1670
138 5 69 63 1671
139 29 58 63 1672
139 58 11 63 1673
142 124 81 63 1674
145 12 4 63 1675
145 62 54 63 1676
149 79 63 63 1677
150 72 17 63 1678
150 45 85 63 1679
151 11 15 63 1680
151 87 60 63 1681
154 72 96 63 1682
155 85 98 63 1683
156 57 96 63 1684
157 97 83 63 1685
158 91 59 63 1686
129 27 28 64 1687
129 62 2 64 1688
129 57 36 64 1689
131 52 42 64 1690
131 8 84 64 1691
132 79 11 64 1692
132 88 79 64 1693
133 59 40 64 1694
135 54 24 64 1695
136 107 86 64 1696
137 38 33 64 1697
137 75 53 64 1698
138 28 37 64 1699
139 88 96 64 1700
140 40 77 64 1701
141 127 57 64 1702
145 83 12 64 1703
145 5 16 64 1704
145 91 56 64 1705
146 63 70 64 1706
147 109 76 64 1707
148 8 48 64 1708
149 105 80 64 1709
150 102 50 64 1710
151 23 31 64 1711
158 36 64 64 1712
159 35 81 64 1713
128 66 10 65 1714
128 31 21 65 1715
128 32 15 65 1716
129 68 58 65 1717
130 96 22 65 1718
134 20 89 65 1719
135 18 37 65 1720
138 116 93 65 1721
139 26 5 65 1722
139 106 30 65 1723
141 90 6 65 1724
141 52 34 65 1725
142 102 43 65 1726
143 5 7 65 1727
143 35 71 65 1728
144 84 53 65 1729
145 117 68 65 1730
146 44 10 65 1731
147 53 80 65 1732
150 114 54 65 1733
151 57 47 65 1734
154 116 62 65 1735
155 14 69 65 1736
156 92 20 65 1737
157 90 73 65 1738
158 31 6 65 1739
158 45 21 65 1740
158 72 78 65 1741
128 101 12 66 1742
128 79 38 66 1743
129 52 49 66 1744
130 76 70 66 1745
131 18 87 66 1746
133 101 56 66 1747
134 13 94 66 1748
137 43 16 66 1749
137 104 38 66 1750
138 5 64 66 1751
139 4 62 66 1752
140 53 8 66 1753
140 70 67 66 1754
141 87 7 66 1755
141 23 32 66 1756
142 56 49 66 1757
145 53 43 66 1758
146 9 1 66 1759
146 89 59 66 1760
147 8 59 66 1761
148 27 62 66 1762
149 65 25 66 1763
149 74 31 66 1764
149 31 26 66 1765
150 20 71 66 1766
151 102 26 66 1767
152 67 1 66 1768
152 107 3 66 1769
152 118 37 66 1770
153 11 67 66 1771
155 9 11 66 1772
156 107 8 66 1773
156 74 20 66 1774
156 90 86 66 1775
157 97 54 66 1776
158 79 3 66 1777
158 31 81 66 1778
128 72 69 67 1779
131 98 52 67 1780
135 69 58 67 1781
137 7 10 67 1782
137 75 91 67 1783
138 73 23 67 1784
138 125 8 67 1785
138 1 39 67 1786
139 106 83 67 1787
140 116 7 67 1788
140 4 80 67 1789
141 77 83 67 1790
142 102 1 67 1791
142 5 5 67 1792
142 125 31 67 1793
145 68 46 67 1794
146 25 84 67 1795
147 64 80 67 1796
149 63 35 67 1797
149 75 6 67 1798
149 109 71 67 1799
150 12 32 67 1800
151 27 49 67 1801
154 82 64 67 1802
155 80 66 67 1803
128 16 51 68 1804
129 66 54 68 1805
131 48 33 68 1806
131 104 69 68 1807
132 92 29 68 1808
133 123 89 68 1809
134 26 12 68 1810
134 30 39 68 1811
136 22 53 68 1812
138 4 74 68 1813
139 32 95 68 1814
142 3 97 68 1815
144 11 71 68 1816
145 72 41 68 1817
145 40 81 68 1818
147 114 7 68 1819
147 14 80 68 1820
150 82 39 68 1821
150 44 29 68 1822
151 80 45 68 1823
152 85 61 68 1824
154 5 72 68 1825
155 88 34 68 1826
156 87 47 68 1827
157 16 22 68 1828
157 121 42 68 1829
158 103 24 68 1830
158 2 66 68 1831
159 92 26 68 1832
129 109 35 69 1833
130 94 38 69 1834
131 45 66 69 1835
132 69 11 69 1836
134 73 88 69 1837
137 28 53 69 1838
138 6 92 69 1839
139 86 60 69 1840
140 92 1 69 1841
140 105 14 69 1842
141 97 34 69 1843
143 0 12 69 1844
143 123 76 69 1845
146 127 20 69 1846
146 92 63 69 1847
147 94 89 69 1848
148 62 24 69 1849
149 18 79 69 1850
150 122 49 69 1851
150 82 38 69 1852
151 109 16 69 1853
151 69 6 69 1854
151 87 81 69 1855
153 95 39 69 1856
155 18 38 69 1857
156 28 5 69 1858
156 27 90 69 1859
157 3 25 69 1860
158 39 10 69 1861
158 113 63 69 1862
159 101 80 69 1863
128 90 23 70 1864
128 32 40 70 1865
129 75 58 70 1866
132 0 44 70 1867
134 77 64 70 1868
135 124 8 70 1869
135 94 71 70 1870
136 38 32 70 1871
137 56 4 70 1872
137 3 66 70 1873
139 31 53 70 1874
140 35 44 70 1875
141 4 3 70 1876
141 76 78 70 1877
142 112 52 70 1878
145 26 26 70 1879
145 96 3 70 1880
145 63 3 70 1881
145 123 16 70 1882
145 65 71 70 1883
148 85 68 70 1884
149 34 20 70 1885
149 34 64 70 1886
150 89 49 70 1887
154 27 52 70 1888
155 85 26 70 1889
157 28 10 70 1890
157 48 79 70 1891
158 53 7 70 1892
158 10 84 70 1893
128 87 33 71 1894
129 34 77 71 1895
130 29 42 71 1896
131 84 90 71 1897
134 59 11 71 1898
134 113 1 71 1899
134 10 28 71 1900
138 39 21 71 1901
138 37 41 71 1902
139 113 6 71 1903
139 10 16 71 1904
140 98 37 71 1905
141 71 11 71 1906
142 109 57 71 1907
144 57 66 71 1908
145 80 24 71 1909
146 32 93 71 1910
147 84 55 71 1911
149 54 49 71 1912
150 0 48 71 1913
150 52 22 71 1914
151 44 50 71 1915
152 112 28 71 1916
153 110 28 71 1917
154 97 56 71 1918
155 114 49 71 1919
128 35 16 72 1920
128 43 81 72 1921
131 75 12 72 1922
131 43 67 72 1923
132 3 28 72 1924
133 84 5 72 1925
134 113 63 72 1926
136 63 70 72 1927
137 121 7 72 1928
137 123 45 72 1929
138 17 63 72 1930
139 115 69 72 1931
140 23 12 72 1932
140 118 17 72 1933
140 96 75 72 1934
141 43 37 72 1935
142 76 64 72 1936
145 64 93 72 1937
147 22 13 72 1938
147 81 95 72 1939
149 98 84 72 1940
150 111 31 72 1941
150 54 51 72 1942
152 27 55 72 1943
153 127 42 72 1944
154 65 44 72 1945
155 59 52 72 1946
156 57 28 72 1947
156 124 8 72 1948
156 96 16 72 1949
157 61 91 72 1950
158 114 12 72 1951
158 33 95 72 1952
129 80 62 73 1953
130 69 64 73 1954
131 54 47 73 1955
132 43 3 73 1956
132 86 20 73 1957
133 52 20 73 1958
134 22 34 73 1959
134 72 93 73 1960
137 0 29 73 1961
138 86 96 73 1962
139 50 25 73 1963
139 44 86 73 1964
141 11 30 73 1965
141 106 8 73 1966
141 41 88 73 1967
143 13 28 73 1968
145 114 25 73 1969
146 23 14 73 1970
146 98 33 73 1971
147 103 9 73 1972
149 123 91 73 1973
150 34 79 73 1974
151 44 20 73 1975
151 65 1 73 1976
151 14 36 73 1977
154 35 51 73 1978
155 68 86 73 1979
156 120 50 73 1980
158 71 88 73 1981
159 41 89 73 1982
128 124 59 74 1983
129 100 62 74 1984
131 100 24 74 1985
131 110 2 74 1986
131 28 2 74 1987
131 48 22 74 1988
132 87 34 74 1989
133 69 27 74 1990
135 49 46 74 1991
137 34 89 74 1992
138 21 86 74 1993
139 126 50 74 1994
140 6 34 74 1995
142 71 1 74 1996
142 90 39 74 1997
143 115 27 74 1998
144 79 19 74 1999
145 13 11 74 2000
145 60 48 74 2001
146 64 52 74 2002
147 78 67 74 2003
148 3 44 74 2004
150 27 30 74 2005
151 68 74 74 2006
153 68 41 74 2007
156 3 7 74 2008
156 107 68 74 2009
157 70 54 74 2010
128 33 8 75 2011
131 41 65 75 2012
133 97 44 75 2013
134 31 89 75 2014
136 74 25 75 2015
138 77 63 75 2016
139 116 42 75 2017
140 94 36 75 2018
142 20 83 75 2019
143 92 31 75 2020
144 52 44 75 2021
145 102 47 75 2022
145 50 53 75 2023
146 0 1 75 2024
146 96 78 75 2025
147 4 76 75 2026
149 79 25 75 2027
149 83 40 75 2028
150 45 89 75 2029
152 30 31 75 2030
154 89 34 75 2031
154 88 98 75 2032
155 119 68 75 2033
157 109 33 75 2034
158 104 37 75 2035
158 67 51 75 2036
128 17 48 76 2037
129 39 46 76 2038
130 82 54 76 2039
131 29 3 76 2040
131 105 54 76 2041
132 127 34 76 2042
134 45 23 76 2043
134 41 11 76 2044
134 28 37 76 2045
135 71 71 76 2046
136 4 46 76 2047
137 90 33 76 2048
138 24 64 76 2049
139 27 27 76 2050
139 17 79 76 2051
140 99 59 76 2052
141 11 9 76 2053
141 32 32 76 2054
141 65 61 76 2055
145 13 60 76 2056
147 61 22 76 2057
147 13 9 76 2058
147 71 94 76 2059
148 89 47 76 2060
149 84 11 76 2061
149 12 66 76 2062
150 114 23 76 2063
151 52 78 76 2064
152 20 32 76 2065
153 71 14 76 2066
155 39 69 76 2067
156 75 45 76 2068
157 96 95 76 2069
158 108 95 76 2070
128 91 73 77 2071
129 120 55 77 2072
131 43 28 77 2073
131 51 36 77 2074
133 59 80 77 2075
134 16 2 77 2076
134 99 5 77 2077
134 79 1 77 2078
134 95 29 77 2079
137 28 19 77 2080
137 104 78 77 2081
138 68 2 77 2082
138 5 36 77 2083
139 120 45 77 2084
140 125 62 77 2085
142 25 40 77 2086
143 74 56 77 2087
144 1 53 77 2088
145 73 54 77 2089
146 98 37 77 2090
149 36 31 77 2091
149 115 34 77 2092
150 38 80 77 2093
151 114 66 77 2094
153 100 71 77 2095
156 104 59 77 2096
159 8 40 77 2097
128 96 31 78 2098
129 69 60 78 2099
131 44 57 78 2100
131 8 40 78 2101
132 40 41 78 2102
134 17 37 78 2103
134 96 2 78 2104
134 83 75 78 2105
136 125 5 78 2106
138 13 55 78 2107
139 117 64 78 2108
140 106 69 78 2109
141 26 88 78 2110
142 60 85 78 2111
145 64 93 78 2112
146 112 13 78 2113
146 64 79 78 2114
147 95 5 78 2115
147 2 17 78 2116
147 69 87 78 2117
148 126 69 78 2118
149 9 60 78 2119
150 44 30 78 2120
150 80 43 78 2121
152 101 55 78 2122
154 17 78 78 2123
155 25 47 78 2124
156 89 36 78 2125
157 81 55 78 2126
158 118 75 78 2127
128 109 77 79 2128
129 107 31 79 2129
130 78 34 79 2130
131 68 5 79 2131
131 120 47 79 2132
134 62 61 79 2133
135 90 74 79 2134
136 65 25 79 2135
137 32 41 79 2136
138 45 23 79 2137
138 56 36 79 2138
139 3 75 79 2139
145 58 29 79 2140
147 75 57 79 2141
149 117 74 79 2142
150 126 14 79 2143
150 115 48 79 2144
151 4 27 79 2145
154 118 10 79 2146
155 73 97 79 2147
156 35 18 79 2148
156 127 70 79 2149
157 73 70 79 2150
158 119 91 79 2151
159 64 21 79 2152
129 103 51 80 2153
130 82 18 80 2154
131 35 63 80 2155
132 55 74 80 2156
134 14 90 80 2157
136 64 9 80 2158
136 95 73 80 2159
137 42 40 80 2160
138 107 13 80 2161
138 41 19 80 2162
138 83 79 80 2163
139 92 7 80 2164
139 19 86 80 2165
140 11 97 80 2166
141 16 90 80 2167
142 38 92 80 2168
143 44 48 80 2169
144 102 44 80 2170
145 112 83 80 2171
146 47 11 80 2172
146 119 57 80 2173
147 127 67 80 2174
149 118 12 80 2175
149 73 67 80 2176
150 86 6 80 2177
150 104 59 80 2178
151 90 82 80 2179
153 30 76 80 2180
154 61 60 80 2181
158 49 74 80 2182
159 55 95 80 2183
128 102 66 81 2184
129 101 53 81 2185
130 125 63 81 2186
131 86 93 81 2187
133 16 45 81 2188
137 9 47 81 2189
145 121 97 81 2190
147 85 1 81 2191
147 95 96 81 2192
148 69 77 81 2193
149 106 16 81 2194
149 94 37 81 2195
150 0 1 81 2196
150 70 64 81 2197
151 8 29 81 2198
152 123 18 81 2199
152 33 97 81 2200
154 41 61 81 2201
155 122 89 81 2202
156 88 41 81 2203
157 85 78 81 2204
158 83 67 81 2205
128 71 1 82 2206
131 125 34 82 2207
134 3 88 82 2208
137 125 13 82 2209
137 124 50 82 2210
138 102 60 82 2211
139 115 26 82 2212
139 63 75 82 2213
140 8 55 82 2214
141 119 35 82 2215
142 72 57 82 2216
143 35 80 82 2217
144 95 54 82 2218
146 64 91 82 2219
149 96 84 82 2220
150 69 90 82 2221
151 104 15 82 2222
151 30 61 82 2223
154 78 40 82 2224
156 35 32 82 2225
158 114 64 82 2226
128 35 75 83 2227
129 123 48 83 2228
131 114 9 83 2229
131 5 52 83 2230
132 88 42 83 2231
133 122 58 83 2232
134 111 32 83 2233
135 116 51 83 2234
137 95 98 83 2235
138 28 89 83 2236
139 7 29 83 2237
141 95 63 83 2238
142 94 40 83 2239
145 26 96 83 2240
147 117 18 83 2241
147 107 26 83 2242
149 62 21 83 2243
150 105 75 83 2244
154 52 32 83 2245
155 9 30 83 2246
156 0 6 83 2247
156 107 4 83 2248
156 33 94 83 2249
157 124 46 83 2250
158 79 93 83 2251
128 95 40 84 2252
129 84 65 84 2253
130 71 96 84 2254
131 27 2 84 2255
131 15 34 84 2256
131 75 10 84 2257
134 17 40 84 2258
134 110 71 84 2259
136 118 60 84 2260
138 60 95 84 2261
139 46 19 84 2262
139 24 57 84 2263
140 65 66 84 2264
141 32 10 84 2265
142 119 8 84 2266
142 50 33 84 2267
145 119 48 84 2268
